  0.0000000e+000  3.0000000e-001  2.0000000e-001
  6.0000000e-003  2.9400000e-001  2.0000000e-001
  1.2000000e-002  2.8800000e-001  2.0000000e-001
  1.8000000e-002  2.8200000e-001  2.0000000e-001
  2.4000000e-002  2.7600000e-001  2.0000000e-001
  3.0000000e-002  2.7000000e-001  2.0000000e-001
  3.6000000e-002  2.6400000e-001  2.0000000e-001
  4.2000000e-002  2.5800000e-001  2.0000000e-001
  4.8000000e-002  2.5200000e-001  2.0000000e-001
  5.4000000e-002  2.4600000e-001  2.0000000e-001
  6.0000000e-002  2.4000000e-001  2.0000000e-001
  6.6000000e-002  2.3400000e-001  2.0000000e-001
  7.2000000e-002  2.2800000e-001  2.0000000e-001
  7.8000000e-002  2.2200000e-001  2.0000000e-001
  8.4000000e-002  2.1600000e-001  2.0000000e-001
  9.0000000e-002  2.1000000e-001  2.0000000e-001
  9.6000000e-002  2.0400000e-001  2.0000000e-001
  1.0200000e-001  1.9800000e-001  2.0000000e-001
  1.0800000e-001  1.9200000e-001  2.0000000e-001
  1.1400000e-001  1.8600000e-001  2.0000000e-001
  1.2000000e-001  1.8000000e-001  2.0000000e-001
  1.2600000e-001  1.7400000e-001  2.0000000e-001
  1.3200000e-001  1.6800000e-001  2.0000000e-001
  1.3800000e-001  1.6200000e-001  2.0000000e-001
  1.4400000e-001  1.5600000e-001  2.0000000e-001
  1.5000000e-001  1.5000000e-001  2.0000000e-001
  1.5600000e-001  1.4400000e-001  2.0000000e-001
  1.6200000e-001  1.3800000e-001  2.0000000e-001
  1.6800000e-001  1.3200000e-001  2.0000000e-001
  1.7400000e-001  1.2600000e-001  2.0000000e-001
  1.8000000e-001  1.2000000e-001  2.0000000e-001
  1.8600000e-001  1.1400000e-001  2.0000000e-001
  1.9200000e-001  1.0800000e-001  2.0000000e-001
  1.9800000e-001  1.0200000e-001  2.0000000e-001
  2.0400000e-001  9.6000000e-002  2.0000000e-001
  2.1000000e-001  9.0000000e-002  2.0000000e-001
  2.1600000e-001  8.4000000e-002  2.0000000e-001
  2.2200000e-001  7.8000000e-002  2.0000000e-001
  2.2800000e-001  7.2000000e-002  2.0000000e-001
  2.3400000e-001  6.6000000e-002  2.0000000e-001
  2.4000000e-001  6.0000000e-002  2.0000000e-001
  2.4600000e-001  5.4000000e-002  2.0000000e-001
  2.5200000e-001  4.8000000e-002  2.0000000e-001
  2.5800000e-001  4.2000000e-002  2.0000000e-001
  2.6400000e-001  3.6000000e-002  2.0000000e-001
  2.7000000e-001  3.0000000e-002  2.0000000e-001
  2.7600000e-001  2.4000000e-002  2.0000000e-001
  2.8200000e-001  1.8000000e-002  2.0000000e-001
  2.8800000e-001  1.2000000e-002  2.0000000e-001
  2.9400000e-001  6.0000000e-003  2.0000000e-001
  0.0000000e+000  3.1000000e-001  1.9000000e-001
  6.2000000e-003  3.0380000e-001  1.9000000e-001
  1.2400000e-002  2.9760000e-001  1.9000000e-001
  1.8600000e-002  2.9140000e-001  1.9000000e-001
  2.4800000e-002  2.8520000e-001  1.9000000e-001
  3.1000000e-002  2.7900000e-001  1.9000000e-001
  3.7200000e-002  2.7280000e-001  1.9000000e-001
  4.3400000e-002  2.6660000e-001  1.9000000e-001
  4.9600000e-002  2.6040000e-001  1.9000000e-001
  5.5800000e-002  2.5420000e-001  1.9000000e-001
  6.2000000e-002  2.4800000e-001  1.9000000e-001
  6.8200000e-002  2.4180000e-001  1.9000000e-001
  7.4400000e-002  2.3560000e-001  1.9000000e-001
  8.0600000e-002  2.2940000e-001  1.9000000e-001
  8.6800000e-002  2.2320000e-001  1.9000000e-001
  9.3000000e-002  2.1700000e-001  1.9000000e-001
  9.9200000e-002  2.1080000e-001  1.9000000e-001
  1.0540000e-001  2.0460000e-001  1.9000000e-001
  1.1160000e-001  1.9840000e-001  1.9000000e-001
  1.1780000e-001  1.9220000e-001  1.9000000e-001
  1.2400000e-001  1.8600000e-001  1.9000000e-001
  1.3020000e-001  1.7980000e-001  1.9000000e-001
  1.3640000e-001  1.7360000e-001  1.9000000e-001
  1.4260000e-001  1.6740000e-001  1.9000000e-001
  1.4880000e-001  1.6120000e-001  1.9000000e-001
  1.5500000e-001  1.5500000e-001  1.9000000e-001
  1.6120000e-001  1.4880000e-001  1.9000000e-001
  1.6740000e-001  1.4260000e-001  1.9000000e-001
  1.7360000e-001  1.3640000e-001  1.9000000e-001
  1.7980000e-001  1.3020000e-001  1.9000000e-001
  1.8600000e-001  1.2400000e-001  1.9000000e-001
  1.9220000e-001  1.1780000e-001  1.9000000e-001
  1.9840000e-001  1.1160000e-001  1.9000000e-001
  2.0460000e-001  1.0540000e-001  1.9000000e-001
  2.1080000e-001  9.9200000e-002  1.9000000e-001
  2.1700000e-001  9.3000000e-002  1.9000000e-001
  2.2320000e-001  8.6800000e-002  1.9000000e-001
  2.2940000e-001  8.0600000e-002  1.9000000e-001
  2.3560000e-001  7.4400000e-002  1.9000000e-001
  2.4180000e-001  6.8200000e-002  1.9000000e-001
  2.4800000e-001  6.2000000e-002  1.9000000e-001
  2.5420000e-001  5.5800000e-002  1.9000000e-001
  2.6040000e-001  4.9600000e-002  1.9000000e-001
  2.6660000e-001  4.3400000e-002  1.9000000e-001
  2.7280000e-001  3.7200000e-002  1.9000000e-001
  2.7900000e-001  3.1000000e-002  1.9000000e-001
  2.8520000e-001  2.4800000e-002  1.9000000e-001
  2.9140000e-001  1.8600000e-002  1.9000000e-001
  2.9760000e-001  1.2400000e-002  1.9000000e-001
  3.0380000e-001  6.2000000e-003  1.9000000e-001
  0.0000000e+000  3.2000000e-001  1.8000000e-001
  6.4000000e-003  3.1360000e-001  1.8000000e-001
  1.2800000e-002  3.0720000e-001  1.8000000e-001
  1.9200000e-002  3.0080000e-001  1.8000000e-001
  2.5600000e-002  2.9440000e-001  1.8000000e-001
  3.2000000e-002  2.8800000e-001  1.8000000e-001
  3.8400000e-002  2.8160000e-001  1.8000000e-001
  4.4800000e-002  2.7520000e-001  1.8000000e-001
  5.1200000e-002  2.6880000e-001  1.8000000e-001
  5.7600000e-002  2.6240000e-001  1.8000000e-001
  6.4000000e-002  2.5600000e-001  1.8000000e-001
  7.0400000e-002  2.4960000e-001  1.8000000e-001
  7.6800000e-002  2.4320000e-001  1.8000000e-001
  8.3200000e-002  2.3680000e-001  1.8000000e-001
  8.9600000e-002  2.3040000e-001  1.8000000e-001
  9.6000000e-002  2.2400000e-001  1.8000000e-001
  1.0240000e-001  2.1760000e-001  1.8000000e-001
  1.0880000e-001  2.1120000e-001  1.8000000e-001
  1.1520000e-001  2.0480000e-001  1.8000000e-001
  1.2160000e-001  1.9840000e-001  1.8000000e-001
  1.2800000e-001  1.9200000e-001  1.8000000e-001
  1.3440000e-001  1.8560000e-001  1.8000000e-001
  1.4080000e-001  1.7920000e-001  1.8000000e-001
  1.4720000e-001  1.7280000e-001  1.8000000e-001
  1.5360000e-001  1.6640000e-001  1.8000000e-001
  1.6000000e-001  1.6000000e-001  1.8000000e-001
  1.6640000e-001  1.5360000e-001  1.8000000e-001
  1.7280000e-001  1.4720000e-001  1.8000000e-001
  1.7920000e-001  1.4080000e-001  1.8000000e-001
  1.8560000e-001  1.3440000e-001  1.8000000e-001
  1.9200000e-001  1.2800000e-001  1.8000000e-001
  1.9840000e-001  1.2160000e-001  1.8000000e-001
  2.0480000e-001  1.1520000e-001  1.8000000e-001
  2.1120000e-001  1.0880000e-001  1.8000000e-001
  2.1760000e-001  1.0240000e-001  1.8000000e-001
  2.2400000e-001  9.6000000e-002  1.8000000e-001
  2.3040000e-001  8.9600000e-002  1.8000000e-001
  2.3680000e-001  8.3200000e-002  1.8000000e-001
  2.4320000e-001  7.6800000e-002  1.8000000e-001
  2.4960000e-001  7.0400000e-002  1.8000000e-001
  2.5600000e-001  6.4000000e-002  1.8000000e-001
  2.6240000e-001  5.7600000e-002  1.8000000e-001
  2.6880000e-001  5.1200000e-002  1.8000000e-001
  2.7520000e-001  4.4800000e-002  1.8000000e-001
  2.8160000e-001  3.8400000e-002  1.8000000e-001
  2.8800000e-001  3.2000000e-002  1.8000000e-001
  2.9440000e-001  2.5600000e-002  1.8000000e-001
  3.0080000e-001  1.9200000e-002  1.8000000e-001
  3.0720000e-001  1.2800000e-002  1.8000000e-001
  3.1360000e-001  6.4000000e-003  1.8000000e-001
  0.0000000e+000  3.3000000e-001  1.7000000e-001
  6.6000000e-003  3.2340000e-001  1.7000000e-001
  1.3200000e-002  3.1680000e-001  1.7000000e-001
  1.9800000e-002  3.1020000e-001  1.7000000e-001
  2.6400000e-002  3.0360000e-001  1.7000000e-001
  3.3000000e-002  2.9700000e-001  1.7000000e-001
  3.9600000e-002  2.9040000e-001  1.7000000e-001
  4.6200000e-002  2.8380000e-001  1.7000000e-001
  5.2800000e-002  2.7720000e-001  1.7000000e-001
  5.9400000e-002  2.7060000e-001  1.7000000e-001
  6.6000000e-002  2.6400000e-001  1.7000000e-001
  7.2600000e-002  2.5740000e-001  1.7000000e-001
  7.9200000e-002  2.5080000e-001  1.7000000e-001
  8.5800000e-002  2.4420000e-001  1.7000000e-001
  9.2400000e-002  2.3760000e-001  1.7000000e-001
  9.9000000e-002  2.3100000e-001  1.7000000e-001
  1.0560000e-001  2.2440000e-001  1.7000000e-001
  1.1220000e-001  2.1780000e-001  1.7000000e-001
  1.1880000e-001  2.1120000e-001  1.7000000e-001
  1.2540000e-001  2.0460000e-001  1.7000000e-001
  1.3200000e-001  1.9800000e-001  1.7000000e-001
  1.3860000e-001  1.9140000e-001  1.7000000e-001
  1.4520000e-001  1.8480000e-001  1.7000000e-001
  1.5180000e-001  1.7820000e-001  1.7000000e-001
  1.5840000e-001  1.7160000e-001  1.7000000e-001
  1.6500000e-001  1.6500000e-001  1.7000000e-001
  1.7160000e-001  1.5840000e-001  1.7000000e-001
  1.7820000e-001  1.5180000e-001  1.7000000e-001
  1.8480000e-001  1.4520000e-001  1.7000000e-001
  1.9140000e-001  1.3860000e-001  1.7000000e-001
  1.9800000e-001  1.3200000e-001  1.7000000e-001
  2.0460000e-001  1.2540000e-001  1.7000000e-001
  2.1120000e-001  1.1880000e-001  1.7000000e-001
  2.1780000e-001  1.1220000e-001  1.7000000e-001
  2.2440000e-001  1.0560000e-001  1.7000000e-001
  2.3100000e-001  9.9000000e-002  1.7000000e-001
  2.3760000e-001  9.2400000e-002  1.7000000e-001
  2.4420000e-001  8.5800000e-002  1.7000000e-001
  2.5080000e-001  7.9200000e-002  1.7000000e-001
  2.5740000e-001  7.2600000e-002  1.7000000e-001
  2.6400000e-001  6.6000000e-002  1.7000000e-001
  2.7060000e-001  5.9400000e-002  1.7000000e-001
  2.7720000e-001  5.2800000e-002  1.7000000e-001
  2.8380000e-001  4.6200000e-002  1.7000000e-001
  2.9040000e-001  3.9600000e-002  1.7000000e-001
  2.9700000e-001  3.3000000e-002  1.7000000e-001
  3.0360000e-001  2.6400000e-002  1.7000000e-001
  3.1020000e-001  1.9800000e-002  1.7000000e-001
  3.1680000e-001  1.3200000e-002  1.7000000e-001
  3.2340000e-001  6.6000000e-003  1.7000000e-001
  0.0000000e+000  3.4000000e-001  1.6000000e-001
  6.8000000e-003  3.3320000e-001  1.6000000e-001
  1.3600000e-002  3.2640000e-001  1.6000000e-001
  2.0400000e-002  3.1960000e-001  1.6000000e-001
  2.7200000e-002  3.1280000e-001  1.6000000e-001
  3.4000000e-002  3.0600000e-001  1.6000000e-001
  4.0800000e-002  2.9920000e-001  1.6000000e-001
  4.7600000e-002  2.9240000e-001  1.6000000e-001
  5.4400000e-002  2.8560000e-001  1.6000000e-001
  6.1200000e-002  2.7880000e-001  1.6000000e-001
  6.8000000e-002  2.7200000e-001  1.6000000e-001
  7.4800000e-002  2.6520000e-001  1.6000000e-001
  8.1600000e-002  2.5840000e-001  1.6000000e-001
  8.8400000e-002  2.5160000e-001  1.6000000e-001
  9.5200000e-002  2.4480000e-001  1.6000000e-001
  1.0200000e-001  2.3800000e-001  1.6000000e-001
  1.0880000e-001  2.3120000e-001  1.6000000e-001
  1.1560000e-001  2.2440000e-001  1.6000000e-001
  1.2240000e-001  2.1760000e-001  1.6000000e-001
  1.2920000e-001  2.1080000e-001  1.6000000e-001
  1.3600000e-001  2.0400000e-001  1.6000000e-001
  1.4280000e-001  1.9720000e-001  1.6000000e-001
  1.4960000e-001  1.9040000e-001  1.6000000e-001
  1.5640000e-001  1.8360000e-001  1.6000000e-001
  1.6320000e-001  1.7680000e-001  1.6000000e-001
  1.7000000e-001  1.7000000e-001  1.6000000e-001
  1.7680000e-001  1.6320000e-001  1.6000000e-001
  1.8360000e-001  1.5640000e-001  1.6000000e-001
  1.9040000e-001  1.4960000e-001  1.6000000e-001
  1.9720000e-001  1.4280000e-001  1.6000000e-001
  2.0400000e-001  1.3600000e-001  1.6000000e-001
  2.1080000e-001  1.2920000e-001  1.6000000e-001
  2.1760000e-001  1.2240000e-001  1.6000000e-001
  2.2440000e-001  1.1560000e-001  1.6000000e-001
  2.3120000e-001  1.0880000e-001  1.6000000e-001
  2.3800000e-001  1.0200000e-001  1.6000000e-001
  2.4480000e-001  9.5200000e-002  1.6000000e-001
  2.5160000e-001  8.8400000e-002  1.6000000e-001
  2.5840000e-001  8.1600000e-002  1.6000000e-001
  2.6520000e-001  7.4800000e-002  1.6000000e-001
  2.7200000e-001  6.8000000e-002  1.6000000e-001
  2.7880000e-001  6.1200000e-002  1.6000000e-001
  2.8560000e-001  5.4400000e-002  1.6000000e-001
  2.9240000e-001  4.7600000e-002  1.6000000e-001
  2.9920000e-001  4.0800000e-002  1.6000000e-001
  3.0600000e-001  3.4000000e-002  1.6000000e-001
  3.1280000e-001  2.7200000e-002  1.6000000e-001
  3.1960000e-001  2.0400000e-002  1.6000000e-001
  3.2640000e-001  1.3600000e-002  1.6000000e-001
  3.3320000e-001  6.8000000e-003  1.6000000e-001
  0.0000000e+000  3.5000000e-001  1.5000000e-001
  7.0000000e-003  3.4300000e-001  1.5000000e-001
  1.4000000e-002  3.3600000e-001  1.5000000e-001
  2.1000000e-002  3.2900000e-001  1.5000000e-001
  2.8000000e-002  3.2200000e-001  1.5000000e-001
  3.5000000e-002  3.1500000e-001  1.5000000e-001
  4.2000000e-002  3.0800000e-001  1.5000000e-001
  4.9000000e-002  3.0100000e-001  1.5000000e-001
  5.6000000e-002  2.9400000e-001  1.5000000e-001
  6.3000000e-002  2.8700000e-001  1.5000000e-001
  7.0000000e-002  2.8000000e-001  1.5000000e-001
  7.7000000e-002  2.7300000e-001  1.5000000e-001
  8.4000000e-002  2.6600000e-001  1.5000000e-001
  9.1000000e-002  2.5900000e-001  1.5000000e-001
  9.8000000e-002  2.5200000e-001  1.5000000e-001
  1.0500000e-001  2.4500000e-001  1.5000000e-001
  1.1200000e-001  2.3800000e-001  1.5000000e-001
  1.1900000e-001  2.3100000e-001  1.5000000e-001
  1.2600000e-001  2.2400000e-001  1.5000000e-001
  1.3300000e-001  2.1700000e-001  1.5000000e-001
  1.4000000e-001  2.1000000e-001  1.5000000e-001
  1.4700000e-001  2.0300000e-001  1.5000000e-001
  1.5400000e-001  1.9600000e-001  1.5000000e-001
  1.6100000e-001  1.8900000e-001  1.5000000e-001
  1.6800000e-001  1.8200000e-001  1.5000000e-001
  1.7500000e-001  1.7500000e-001  1.5000000e-001
  1.8200000e-001  1.6800000e-001  1.5000000e-001
  1.8900000e-001  1.6100000e-001  1.5000000e-001
  1.9600000e-001  1.5400000e-001  1.5000000e-001
  2.0300000e-001  1.4700000e-001  1.5000000e-001
  2.1000000e-001  1.4000000e-001  1.5000000e-001
  2.1700000e-001  1.3300000e-001  1.5000000e-001
  2.2400000e-001  1.2600000e-001  1.5000000e-001
  2.3100000e-001  1.1900000e-001  1.5000000e-001
  2.3800000e-001  1.1200000e-001  1.5000000e-001
  2.4500000e-001  1.0500000e-001  1.5000000e-001
  2.5200000e-001  9.8000000e-002  1.5000000e-001
  2.5900000e-001  9.1000000e-002  1.5000000e-001
  2.6600000e-001  8.4000000e-002  1.5000000e-001
  2.7300000e-001  7.7000000e-002  1.5000000e-001
  2.8000000e-001  7.0000000e-002  1.5000000e-001
  2.8700000e-001  6.3000000e-002  1.5000000e-001
  2.9400000e-001  5.6000000e-002  1.5000000e-001
  3.0100000e-001  4.9000000e-002  1.5000000e-001
  3.0800000e-001  4.2000000e-002  1.5000000e-001
  3.1500000e-001  3.5000000e-002  1.5000000e-001
  3.2200000e-001  2.8000000e-002  1.5000000e-001
  3.2900000e-001  2.1000000e-002  1.5000000e-001
  3.3600000e-001  1.4000000e-002  1.5000000e-001
  3.4300000e-001  7.0000000e-003  1.5000000e-001
  0.0000000e+000  3.6000000e-001  1.4000000e-001
  7.2000000e-003  3.5280000e-001  1.4000000e-001
  1.4400000e-002  3.4560000e-001  1.4000000e-001
  2.1600000e-002  3.3840000e-001  1.4000000e-001
  2.8800000e-002  3.3120000e-001  1.4000000e-001
  3.6000000e-002  3.2400000e-001  1.4000000e-001
  4.3200000e-002  3.1680000e-001  1.4000000e-001
  5.0400000e-002  3.0960000e-001  1.4000000e-001
  5.7600000e-002  3.0240000e-001  1.4000000e-001
  6.4800000e-002  2.9520000e-001  1.4000000e-001
  7.2000000e-002  2.8800000e-001  1.4000000e-001
  7.9200000e-002  2.8080000e-001  1.4000000e-001
  8.6400000e-002  2.7360000e-001  1.4000000e-001
  9.3600000e-002  2.6640000e-001  1.4000000e-001
  1.0080000e-001  2.5920000e-001  1.4000000e-001
  1.0800000e-001  2.5200000e-001  1.4000000e-001
  1.1520000e-001  2.4480000e-001  1.4000000e-001
  1.2240000e-001  2.3760000e-001  1.4000000e-001
  1.2960000e-001  2.3040000e-001  1.4000000e-001
  1.3680000e-001  2.2320000e-001  1.4000000e-001
  1.4400000e-001  2.1600000e-001  1.4000000e-001
  1.5120000e-001  2.0880000e-001  1.4000000e-001
  1.5840000e-001  2.0160000e-001  1.4000000e-001
  1.6560000e-001  1.9440000e-001  1.4000000e-001
  1.7280000e-001  1.8720000e-001  1.4000000e-001
  1.8000000e-001  1.8000000e-001  1.4000000e-001
  1.8720000e-001  1.7280000e-001  1.4000000e-001
  1.9440000e-001  1.6560000e-001  1.4000000e-001
  2.0160000e-001  1.5840000e-001  1.4000000e-001
  2.0880000e-001  1.5120000e-001  1.4000000e-001
  2.1600000e-001  1.4400000e-001  1.4000000e-001
  2.2320000e-001  1.3680000e-001  1.4000000e-001
  2.3040000e-001  1.2960000e-001  1.4000000e-001
  2.3760000e-001  1.2240000e-001  1.4000000e-001
  2.4480000e-001  1.1520000e-001  1.4000000e-001
  2.5200000e-001  1.0800000e-001  1.4000000e-001
  2.5920000e-001  1.0080000e-001  1.4000000e-001
  2.6640000e-001  9.3600000e-002  1.4000000e-001
  2.7360000e-001  8.6400000e-002  1.4000000e-001
  2.8080000e-001  7.9200000e-002  1.4000000e-001
  2.8800000e-001  7.2000000e-002  1.4000000e-001
  2.9520000e-001  6.4800000e-002  1.4000000e-001
  3.0240000e-001  5.7600000e-002  1.4000000e-001
  3.0960000e-001  5.0400000e-002  1.4000000e-001
  3.1680000e-001  4.3200000e-002  1.4000000e-001
  3.2400000e-001  3.6000000e-002  1.4000000e-001
  3.3120000e-001  2.8800000e-002  1.4000000e-001
  3.3840000e-001  2.1600000e-002  1.4000000e-001
  3.4560000e-001  1.4400000e-002  1.4000000e-001
  3.5280000e-001  7.2000000e-003  1.4000000e-001
  0.0000000e+000  3.7000000e-001  1.3000000e-001
  7.4000000e-003  3.6260000e-001  1.3000000e-001
  1.4800000e-002  3.5520000e-001  1.3000000e-001
  2.2200000e-002  3.4780000e-001  1.3000000e-001
  2.9600000e-002  3.4040000e-001  1.3000000e-001
  3.7000000e-002  3.3300000e-001  1.3000000e-001
  4.4400000e-002  3.2560000e-001  1.3000000e-001
  5.1800000e-002  3.1820000e-001  1.3000000e-001
  5.9200000e-002  3.1080000e-001  1.3000000e-001
  6.6600000e-002  3.0340000e-001  1.3000000e-001
  7.4000000e-002  2.9600000e-001  1.3000000e-001
  8.1400000e-002  2.8860000e-001  1.3000000e-001
  8.8800000e-002  2.8120000e-001  1.3000000e-001
  9.6200000e-002  2.7380000e-001  1.3000000e-001
  1.0360000e-001  2.6640000e-001  1.3000000e-001
  1.1100000e-001  2.5900000e-001  1.3000000e-001
  1.1840000e-001  2.5160000e-001  1.3000000e-001
  1.2580000e-001  2.4420000e-001  1.3000000e-001
  1.3320000e-001  2.3680000e-001  1.3000000e-001
  1.4060000e-001  2.2940000e-001  1.3000000e-001
  1.4800000e-001  2.2200000e-001  1.3000000e-001
  1.5540000e-001  2.1460000e-001  1.3000000e-001
  1.6280000e-001  2.0720000e-001  1.3000000e-001
  1.7020000e-001  1.9980000e-001  1.3000000e-001
  1.7760000e-001  1.9240000e-001  1.3000000e-001
  1.8500000e-001  1.8500000e-001  1.3000000e-001
  1.9240000e-001  1.7760000e-001  1.3000000e-001
  1.9980000e-001  1.7020000e-001  1.3000000e-001
  2.0720000e-001  1.6280000e-001  1.3000000e-001
  2.1460000e-001  1.5540000e-001  1.3000000e-001
  2.2200000e-001  1.4800000e-001  1.3000000e-001
  2.2940000e-001  1.4060000e-001  1.3000000e-001
  2.3680000e-001  1.3320000e-001  1.3000000e-001
  2.4420000e-001  1.2580000e-001  1.3000000e-001
  2.5160000e-001  1.1840000e-001  1.3000000e-001
  2.5900000e-001  1.1100000e-001  1.3000000e-001
  2.6640000e-001  1.0360000e-001  1.3000000e-001
  2.7380000e-001  9.6200000e-002  1.3000000e-001
  2.8120000e-001  8.8800000e-002  1.3000000e-001
  2.8860000e-001  8.1400000e-002  1.3000000e-001
  2.9600000e-001  7.4000000e-002  1.3000000e-001
  3.0340000e-001  6.6600000e-002  1.3000000e-001
  3.1080000e-001  5.9200000e-002  1.3000000e-001
  3.1820000e-001  5.1800000e-002  1.3000000e-001
  3.2560000e-001  4.4400000e-002  1.3000000e-001
  3.3300000e-001  3.7000000e-002  1.3000000e-001
  3.4040000e-001  2.9600000e-002  1.3000000e-001
  3.4780000e-001  2.2200000e-002  1.3000000e-001
  3.5520000e-001  1.4800000e-002  1.3000000e-001
  3.6260000e-001  7.4000000e-003  1.3000000e-001
  0.0000000e+000  3.8000000e-001  1.2000000e-001
  7.6000000e-003  3.7240000e-001  1.2000000e-001
  1.5200000e-002  3.6480000e-001  1.2000000e-001
  2.2800000e-002  3.5720000e-001  1.2000000e-001
  3.0400000e-002  3.4960000e-001  1.2000000e-001
  3.8000000e-002  3.4200000e-001  1.2000000e-001
  4.5600000e-002  3.3440000e-001  1.2000000e-001
  5.3200000e-002  3.2680000e-001  1.2000000e-001
  6.0800000e-002  3.1920000e-001  1.2000000e-001
  6.8400000e-002  3.1160000e-001  1.2000000e-001
  7.6000000e-002  3.0400000e-001  1.2000000e-001
  8.3600000e-002  2.9640000e-001  1.2000000e-001
  9.1200000e-002  2.8880000e-001  1.2000000e-001
  9.8800000e-002  2.8120000e-001  1.2000000e-001
  1.0640000e-001  2.7360000e-001  1.2000000e-001
  1.1400000e-001  2.6600000e-001  1.2000000e-001
  1.2160000e-001  2.5840000e-001  1.2000000e-001
  1.2920000e-001  2.5080000e-001  1.2000000e-001
  1.3680000e-001  2.4320000e-001  1.2000000e-001
  1.4440000e-001  2.3560000e-001  1.2000000e-001
  1.5200000e-001  2.2800000e-001  1.2000000e-001
  1.5960000e-001  2.2040000e-001  1.2000000e-001
  1.6720000e-001  2.1280000e-001  1.2000000e-001
  1.7480000e-001  2.0520000e-001  1.2000000e-001
  1.8240000e-001  1.9760000e-001  1.2000000e-001
  1.9000000e-001  1.9000000e-001  1.2000000e-001
  1.9760000e-001  1.8240000e-001  1.2000000e-001
  2.0520000e-001  1.7480000e-001  1.2000000e-001
  2.1280000e-001  1.6720000e-001  1.2000000e-001
  2.2040000e-001  1.5960000e-001  1.2000000e-001
  2.2800000e-001  1.5200000e-001  1.2000000e-001
  2.3560000e-001  1.4440000e-001  1.2000000e-001
  2.4320000e-001  1.3680000e-001  1.2000000e-001
  2.5080000e-001  1.2920000e-001  1.2000000e-001
  2.5840000e-001  1.2160000e-001  1.2000000e-001
  2.6600000e-001  1.1400000e-001  1.2000000e-001
  2.7360000e-001  1.0640000e-001  1.2000000e-001
  2.8120000e-001  9.8800000e-002  1.2000000e-001
  2.8880000e-001  9.1200000e-002  1.2000000e-001
  2.9640000e-001  8.3600000e-002  1.2000000e-001
  3.0400000e-001  7.6000000e-002  1.2000000e-001
  3.1160000e-001  6.8400000e-002  1.2000000e-001
  3.1920000e-001  6.0800000e-002  1.2000000e-001
  3.2680000e-001  5.3200000e-002  1.2000000e-001
  3.3440000e-001  4.5600000e-002  1.2000000e-001
  3.4200000e-001  3.8000000e-002  1.2000000e-001
  3.4960000e-001  3.0400000e-002  1.2000000e-001
  3.5720000e-001  2.2800000e-002  1.2000000e-001
  3.6480000e-001  1.5200000e-002  1.2000000e-001
  3.7240000e-001  7.6000000e-003  1.2000000e-001
  0.0000000e+000  3.9000000e-001  1.1000000e-001
  7.8000000e-003  3.8220000e-001  1.1000000e-001
  1.5600000e-002  3.7440000e-001  1.1000000e-001
  2.3400000e-002  3.6660000e-001  1.1000000e-001
  3.1200000e-002  3.5880000e-001  1.1000000e-001
  3.9000000e-002  3.5100000e-001  1.1000000e-001
  4.6800000e-002  3.4320000e-001  1.1000000e-001
  5.4600000e-002  3.3540000e-001  1.1000000e-001
  6.2400000e-002  3.2760000e-001  1.1000000e-001
  7.0200000e-002  3.1980000e-001  1.1000000e-001
  7.8000000e-002  3.1200000e-001  1.1000000e-001
  8.5800000e-002  3.0420000e-001  1.1000000e-001
  9.3600000e-002  2.9640000e-001  1.1000000e-001
  1.0140000e-001  2.8860000e-001  1.1000000e-001
  1.0920000e-001  2.8080000e-001  1.1000000e-001
  1.1700000e-001  2.7300000e-001  1.1000000e-001
  1.2480000e-001  2.6520000e-001  1.1000000e-001
  1.3260000e-001  2.5740000e-001  1.1000000e-001
  1.4040000e-001  2.4960000e-001  1.1000000e-001
  1.4820000e-001  2.4180000e-001  1.1000000e-001
  1.5600000e-001  2.3400000e-001  1.1000000e-001
  1.6380000e-001  2.2620000e-001  1.1000000e-001
  1.7160000e-001  2.1840000e-001  1.1000000e-001
  1.7940000e-001  2.1060000e-001  1.1000000e-001
  1.8720000e-001  2.0280000e-001  1.1000000e-001
  1.9500000e-001  1.9500000e-001  1.1000000e-001
  2.0280000e-001  1.8720000e-001  1.1000000e-001
  2.1060000e-001  1.7940000e-001  1.1000000e-001
  2.1840000e-001  1.7160000e-001  1.1000000e-001
  2.2620000e-001  1.6380000e-001  1.1000000e-001
  2.3400000e-001  1.5600000e-001  1.1000000e-001
  2.4180000e-001  1.4820000e-001  1.1000000e-001
  2.4960000e-001  1.4040000e-001  1.1000000e-001
  2.5740000e-001  1.3260000e-001  1.1000000e-001
  2.6520000e-001  1.2480000e-001  1.1000000e-001
  2.7300000e-001  1.1700000e-001  1.1000000e-001
  2.8080000e-001  1.0920000e-001  1.1000000e-001
  2.8860000e-001  1.0140000e-001  1.1000000e-001
  2.9640000e-001  9.3600000e-002  1.1000000e-001
  3.0420000e-001  8.5800000e-002  1.1000000e-001
  3.1200000e-001  7.8000000e-002  1.1000000e-001
  3.1980000e-001  7.0200000e-002  1.1000000e-001
  3.2760000e-001  6.2400000e-002  1.1000000e-001
  3.3540000e-001  5.4600000e-002  1.1000000e-001
  3.4320000e-001  4.6800000e-002  1.1000000e-001
  3.5100000e-001  3.9000000e-002  1.1000000e-001
  3.5880000e-001  3.1200000e-002  1.1000000e-001
  3.6660000e-001  2.3400000e-002  1.1000000e-001
  3.7440000e-001  1.5600000e-002  1.1000000e-001
  3.8220000e-001  7.8000000e-003  1.1000000e-001
